Project,Dependency,#MajorLag,#MajorMinor,#MajorMicro,#MajorMinorMicro,#MinorLag,#MinorMicro,#MicroLag,#NoLag,MAJOR DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,MAJOR TIME DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,MINOR DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,MINOR TIME DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,MICRO DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,MICRO TIME DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,FORWARDS_MAJOR,FORWARDS_MINOR,FORWARDS_MICRO,NO_CHANGE,BACKWARD_MICRO,BACKWARD_MINOR,BACKWARD_MAJOR,missingDepsEnd,missingDepsTotal
254643,254478,14,15,0,0,64,0,0,120,,0,0,0,0,0,1,1,1,1,0.1355,,0,0,0,0,0,33,166,195,255,14.7617,,0,0,0,0,1,2,3,4,5,0.6262,,0,0,0,0,94,252,305,414,546,64.6495,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,3,17,154,39,0,0,0,0,0
254946,245072,0,0,0,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,4,4,4,4,6,6,6,6,6,4.5714,,258,258,260,273,489,495,495,495,495,335.8571,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,6,0,0,0,0,0
86506,223861,26,6,0,0,3,0,0,3,,0,0,1,1,1,1,1,2,2,0.8462,,0,0,70,341,514,710,840,843,843,329.2564,,0,0,0,0,0,2,3,3,3,0.5385,,0,0,0,0,0,355,560,1050,1050,70.5385,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,1,1,0,36,0,0,0,2,2
254945,245072,0,0,0,2,1,0,0,0,,0,0,0,0,1,1,1,1,1,0.5000,,0,0,0,0,55,276,276,276,276,82.7500,,1,1,1,1,3,4,4,4,4,2.2500,,56,56,56,183,273,276,276,276,276,197.0000,,0,0,0,0,1,1,1,1,1,0.5000,,0,0,0,0,176,396,396,396,396,143.0000,0,1,0,2,0,0,0,0,0
254938,245284,0,1,0,2,3,0,0,0,,0,0,0,0,1,1,1,1,1,0.4286,,0,0,0,0,58,277,277,277,277,56.0000,,1,1,1,4,6,7,7,7,7,3.8571,,58,58,262,318,489,663,663,663,663,340.8571,,0,0,0,0,1,2,2,2,2,0.4286,,0,0,0,0,6,226,226,226,226,33.1429,0,1,0,5,0,0,0,0,0
1641661,248375,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,5,5,5,5,5,5,5,5,5,0.0000,,713,713,713,713,713,713,713,713,713,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
254945,245284,0,0,0,2,1,0,0,0,,0,0,0,0,1,1,1,1,1,0.5000,,0,0,0,0,55,276,276,276,276,82.7500,,1,1,1,1,3,4,4,4,4,2.2500,,56,56,56,183,273,276,276,276,276,197.0000,,0,0,0,0,1,2,2,2,2,0.7500,,0,0,0,0,4,224,224,224,224,57.0000,0,1,0,2,0,0,0,0,0
222221,211095,1,0,0,0,0,0,0,6,,0,0,0,0,0,1,1,1,1,0.1250,,0,0,0,0,0,5,5,5,5,0.6250,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,7,0,0,0,0,0
1134553,239884,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,3,0,0,0,0,0
256951,183039,0,0,0,0,1,0,3,4,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,1,1,1,1,0.1111,,0,0,0,0,0,16,16,16,16,1.7778,,0,0,0,0,1,1,1,1,1,0.3333,,0,0,0,0,4,12,12,12,12,2.6667,0,1,1,6,0,0,0,0,0
254950,245072,0,0,0,2,3,0,0,0,,0,0,0,0,1,1,1,1,1,0.3333,,0,0,0,0,291,299,299,299,299,98.3333,,1,1,1,4,4,4,4,4,4,3.0000,,291,291,300,317,328,328,328,328,328,315.3333,,0,0,0,0,1,1,1,1,1,0.3333,,0,0,0,0,411,419,419,419,419,138.3333,0,1,0,4,0,0,0,0,0
2182657,254005,0,0,0,0,0,20,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,1,1,5,6,8,9,9,9,4.4400,,0,15,51,197,386,448,456,486,486,223.1200,,0,7,7,7,7,7,7,7,7,6.6000,,0,74,110,256,445,507,515,545,545,277.8400,0,1,0,20,0,0,0,0,5
2353511,200388,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,4,0,0,0,0,0
254950,245284,0,0,0,2,3,0,0,0,,0,0,0,0,1,1,1,1,1,0.3333,,0,0,0,0,291,299,299,299,299,98.3333,,1,1,1,4,4,4,4,4,4,3.0000,,291,291,300,317,328,328,328,328,328,315.3333,,0,0,0,0,2,2,2,2,2,0.6667,,0,0,0,0,239,248,248,248,248,81.1667,0,1,0,4,0,0,0,0,0
2182659,254005,0,0,0,0,0,26,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,1,1,5,6,9,9,9,9,4.7931,,0,15,51,205,393,465,478,486,486,238.9655,,0,7,7,7,7,7,7,7,7,6.6552,,0,74,110,264,452,524,537,545,545,294.2759,0,1,0,26,0,0,0,0,1
86506,224065,0,0,0,0,6,11,1,8,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,1,1,1,1,1,1,0.6296,,0,0,0,46,169,216,230,313,313,87.2963,,0,0,0,0,1,1,1,1,1,0.4444,,0,0,0,0,172,203,242,255,255,75.4444,0,1,1,24,0,0,0,4,4
254948,245284,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,4,4,4,4,4,4,4,4,4,4.0000,,316,316,316,316,316,316,316,316,316,316.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
2182660,254005,0,0,0,0,0,24,1,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,1,5,6,9,9,9,9,4.6071,,0,0,35,197,393,465,478,486,486,232.8929,,0,7,7,7,7,7,7,7,7,6.6429,,0,56,94,256,452,524,537,545,545,287.9643,0,1,0,25,0,0,0,0,2
91306,75336,0,0,0,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,0.8000,,41,41,63,70,70,71,71,71,71,54.8000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,4,0,0,0,2,2
254946,245284,0,0,0,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,4,4,4,4,6,6,6,6,6,4.5714,,258,258,260,273,489,495,495,495,495,335.8571,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,6,0,0,0,0,0
86779,215767,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,2,2,2,2,2,1.0000,,0,0,0,0,272,272,272,272,272,136.0000,0,0,0,1,0,0,0,0,0
187315,245072,0,0,0,0,3,0,0,8,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,3,3,3,3,0.7500,,0,0,0,0,0,204,206,206,206,47.2500,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,11,0,0,0,0,0
222279,209873,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
221309,239884,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,1.0000,,115,115,115,115,115,115,115,115,115,115.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
58450,45651,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,1.0000,,161,161,161,161,161,161,161,161,161,161.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,2,0,0,0,0,0
256695,191448,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,7,0,0,0,43,43
255138,239884,0,0,1,0,0,0,4,0,,0,0,0,0,0,1,1,1,1,0.1667,,0,0,0,0,0,280,280,280,280,46.6667,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,4,4,4,4,1.3333,,223,223,226,229,233,727,727,727,727,274.5000,0,0,0,5,0,0,0,0,0
1167549,267353,0,0,0,7,0,0,0,0,,1,1,1,1,1,1,1,1,1,1.0000,,28,28,28,57,57,58,58,58,58,46.2500,,2,2,2,2,2,2,2,2,2,2.0000,,89,89,89,118,118,119,119,119,119,107.2500,,2,2,2,2,2,2,2,2,2,2.0000,,134,134,134,162,162,163,163,163,163,151.6250,0,0,0,7,0,0,0,0,0
86506,224730,1,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1.0000,,1228,1228,1228,1228,1335,1335,1335,1335,1335,1281.5000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,0,0
2122474,2122471,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
222403,206235,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,0,0
796223,243537,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
187328,245072,0,2,0,0,3,0,0,0,,0,0,0,0,1,1,1,1,1,0.3333,,0,0,0,0,333,1142,1142,1142,1142,245.8333,,4,4,4,4,8,8,8,8,8,4.6667,,315,315,332,370,1065,1874,1874,1874,1874,771.8333,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,1,0,0,4,0,0,0,0,0
254343,265103,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,4,0,0,0,0,0
829947,247260,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
186526,270177,0,0,0,0,4,0,0,3,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,1,1,1,1,1,0.5000,,0,0,0,0,71,465,465,465,465,82.2500,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,7,0,0,0,1,1
187163,250675,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,0.0000,,46,46,46,46,46,46,46,46,46,0.0000,,1,1,1,1,1,1,1,1,1,0.0000,,268,268,268,268,268,268,268,268,268,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
222673,198351,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,2,0,0,0,2,2
53752,192145,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
186884,259453,0,0,0,0,5,0,0,4,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,1,1,1,1,1,0.5000,,0,0,0,0,157,159,369,369,369,99.1000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,9,0,0,0,0,0
221337,239884,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,1.0000,,115,115,115,115,115,115,115,115,115,115.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
222544,202831,0,0,0,0,4,0,0,11,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,1,1,1,1,0.2500,,0,0,0,0,0,15,20,20,20,2.8750,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,1,0,14,0,0,0,0,0
254507,260479,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
2419773,245072,0,0,1,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,0.5000,,869,869,869,869,1023,1023,1023,1023,1023,511.5000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,1.0000,,617,617,617,617,771,771,771,771,771,385.5000,0,0,0,1,0,0,0,0,0
188326,214898,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
2182933,247187,0,0,0,0,15,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,0.9375,,38,38,47,55,80,86,186,186,186,64.6250,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,15,0,0,0,0,0
2184129,210115,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,5,0,0,0,4,4
222545,202831,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,0,0
694711,245694,0,0,0,0,7,0,0,5,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,1,3,6,7,7,7,2.0000,,0,0,0,21,119,187,205,205,205,63.7692,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,12,0,0,0,20,20
221421,237971,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,0,0
53013,215767,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,0.6667,,95,95,95,95,95,95,95,95,95,63.3333,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,2,0,0,0,0,0
188317,215767,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,1.0000,,33,33,33,33,33,33,33,33,33,33.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
255027,245072,0,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,3,3,3,3,1.2500,,60,60,60,60,81,410,410,410,410,137.7500,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,3,0,0,0,0,0
221058,249472,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,2,2,2,2,2,2,1.3333,,11,11,11,51,51,51,51,51,51,34.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,2,0,0,0,0,0
1202112,245072,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,3,3,3,3,3,3,3,3,3,0.0000,,250,250,250,250,250,250,250,250,250,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
221023,250675,9,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,0.9000,,35,35,36,39,75,124,138,138,138,61.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,9,0,0,0,0,0
2188252,1133780,0,0,0,0,5,0,0,4,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,1,1,4,4,4,0.8000,,0,0,0,0,47,70,237,237,237,40.1000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,1,1,7,0,0,0,0,0
256733,192335,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,2,0,0,0,44,44
86506,226643,0,0,0,0,12,16,4,6,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,1,2,2,3,3,3,1.1538,,0,0,0,140,218,351,612,1102,1102,164.4359,,0,0,0,1,2,2,2,2,2,1.0256,,0,0,0,10,228,276,329,366,366,93.8205,0,2,2,34,0,0,0,2,2
797279,213033,0,0,0,0,0,0,9,5,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,2,2,2,2,2,2,1.2000,,0,0,0,168,653,785,995,995,995,332.1333,0,0,0,14,0,0,0,0,0
86506,226680,30,0,0,0,0,0,0,8,,0,0,1,1,1,1,1,1,1,0.7692,,0,0,15,287,478,789,1049,1540,1540,343.6923,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,38,0,0,0,2,2
86506,226756,0,0,0,0,1,0,6,31,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,1,1,0.0256,,0,0,0,0,0,0,0,459,459,11.7692,,0,0,0,0,0,1,1,1,1,0.1538,,0,0,0,0,0,79,136,364,364,19.4359,0,0,2,36,0,0,0,2,2
222673,200210,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,5,5
187093,254772,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,3,0,0,0,0,0
1066552,254493,0,0,0,0,0,0,6,5,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,2,8,9,9,9,2.2500,,0,0,0,0,60,656,965,965,965,162.7500,0,0,0,11,0,0,0,0,0
256944,186607,0,0,0,0,0,2,1,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,1,1,1,1,1,0.5000,,0,0,0,0,28,28,28,28,28,14.0000,,1,1,1,1,1,1,1,1,1,0.7500,,34,34,34,45,175,175,175,175,175,98.7500,0,0,0,3,0,0,0,0,0
2489229,192951,0,0,0,0,0,66,72,11,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,1,1,1,1,1,0.4400,,0,0,0,0,134,181,198,233,234,59.8200,,0,1,1,1,1,1,1,1,1,0.9200,,0,27,74,164,306,353,370,405,405,183.3000,0,0,0,149,0,0,0,0,0
254345,267136,2,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1.0000,,295,295,295,297,298,298,298,298,298,296.6667,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,2,0,0,0,6,6
222334,211046,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,1.0000,,47,47,47,88,88,88,88,88,88,74.3333,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,2,0,0,0,0,0
254343,267353,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,4,0,0,0,0,0
189213,189214,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,1,1,1,1,0.1250,,0,0,0,0,0,0,0,0,0,0.0000,0,0,7,0,0,0,0,0,0
257067,183039,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
255579,229156,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,1,1,1,1,1,0.3333,,0,0,0,0,76,76,76,76,76,25.3333,,1,1,1,1,5,5,5,5,5,2.0000,,106,106,106,106,362,362,362,362,362,156.0000,0,0,0,2,0,0,0,0,0
